gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4007842487	fffdea53-c113-4cdc-896e-a9c5fd726591	BRA:UESC:UESC:25812	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm.f.	BR		Bahia	PRESENT		1c72778c-05de-4f31-b83a-ff541ce5dff7	-15.4475	-39.693889							2022-08-22T00:00:00	22	8	2022	2777724	2777724	PRESERVED_SPECIMEN	UESC	UESC	25812	7			CC_BY_NC_4_0	UESC - Herbário Universidade Estadual de Santa Cruz	H.D. Santos			2023-01-28T12:29:05.898Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4006748782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144408174	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		TH		Phra Nakhon Si Ayutthaya	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.349327	100.58107	40.0						2022-12-15T15:26:01	15	12	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	144408174		littledove19	2022-12-15T08:26:12	CC_BY_NC_4_0	littledove19	littledove19			2023-02-13T16:08:06.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4006628835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144444719	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.185571	-97.663593	122.0						2022-12-09T15:06:00	9	12	2022	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	144444719		Luke Stinem	2022-12-15T23:24:40	CC_BY_NC_4_0	Jared Gorrell	Jared Gorrell			2023-02-13T16:08:21.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3999677392	5fefe22c-14e6-429b-b669-8461979459ab	NG:EVH:LUH:Lagos_Herbs:0000018	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	NG	Lagos Markets	Lagos	PRESENT		bdee9e20-df5e-4ef8-a012-53d2e83010e4	6.526903	3.577401							2005-09-01T00:00:00	1	9	2005	2777724	2777724	HUMAN_OBSERVATION	LUH				Olowokudejo, J.D.;Kadiri, A.B.;Travih, V.A		CC_BY_4_0		Olowokudejo, J.D.;Kadiri, A.B.;Travih, V.A			2023-01-24T17:26:52.039Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3999611460	47bc21ec-05c5-4417-9a70-c08d9fb7634b	NG:EVH:LASU_0000033	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.	(L.) Burm.f.	NG	Iba	Lagos	PRESENT		bfa2d225-ee70-40ba-8eae-b9e5e59ddeec	6.491913	3.196737							2011-01-01T00:00:00			2011	2777729	2777724	PRESERVED_SPECIMEN	LASU				Oluwa, T		CC_BY_4_0		Kalu Mandy			2023-01-24T16:48:13.016Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE
3999611419	47bc21ec-05c5-4417-9a70-c08d9fb7634b	NG:EVH:LASU_0000012	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.	(L.) Burm.f.	NG	Badagry	Lagos	PRESENT		bfa2d225-ee70-40ba-8eae-b9e5e59ddeec	6.418561	2.891069							2010-01-01T00:00:00			2010	2777729	2777724	PRESERVED_SPECIMEN	LASU				Oluwa, T		CC_BY_4_0		Ojo Suliat Abisola			2023-01-24T16:48:12.358Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE
3999609232	ae3c6bed-295c-40a1-98e9-94939e2dcf0f	NG:LUH:EVH:0007320	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	NG	Ilogbo, Lagos	Lagos	PRESENT		bdee9e20-df5e-4ef8-a012-53d2e83010e4	6.73087	3.158361							2012-03-06T00:00:00	6	3	2012	2777724	2777724	PRESERVED_SPECIMEN	LUH		9357		O.O.Oyebanji		CC_BY_4_0		Oyedayo Funsho			2023-01-25T08:17:51.432Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;MULTIMEDIA_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3999123692	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10671502228	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	IT			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	44.716612	8.004295	5.0		282.0	0.0			2022-08-13T14:50:58.97	13	8	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:26:14.207Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3999054740	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10676651306	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	ES			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	38.625431	-0.132177	7.0		206.37	0.0			2022-08-20T16:50:57.175	20	8	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:26:10.416Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3999006914	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10675942123	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	ES			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	40.126548	0.030117	200.0		309.13	0.0			2022-08-19T16:46:25.872	19	8	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:40:15.720Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3998953109	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10684613439	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	IN			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	22.879329	84.135103	1600.0						2022-09-02T03:56:37.064	2	9	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:26:33.509Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3998809576	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10577633860	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	MX			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	19.644413	-101.274178	5.0		1897.31	0.0			2022-05-08T00:06:40.486	8	5	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:39:10.377Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3998647565	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10589263404	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	IT			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	41.798213	12.300925	9.0		50.39	0.0			2022-05-17T10:27:03.464	17	5	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:23:21.689Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3998633600	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10693792628	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	ES			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	38.908631	-6.624359	5.0		269.79	0.0			2022-09-17T17:57:55.944	17	9	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:26:45.134Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3998526867	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10546204493	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	IN			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	20.677644	81.397326	4.0		270.12	0.0			2022-04-02T05:21:30.818	2	4	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:38:26.603Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3998111272	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10611436073	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	IT			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	40.793483	14.068058	4.0		53.95	0.0			2022-06-04T20:01:17.869	4	6	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:24:02.435Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3998078561	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10581645478	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	TR			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	36.859033	30.798808	5.0		50.97	0.0			2022-05-11T05:33:05.408	11	5	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:22:53.849Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3998005391	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10565752902	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	GP			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	15.991361	-61.720297	10.0		20.13	0.0			2022-04-27T11:36:07.937	27	4	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:38:51.931Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3997934483	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10567360359	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	IN			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	30.760222	76.782033	13.0		34.5	0.0			2022-04-29T04:44:59.946	29	4	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:38:58.047Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3997876290	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10550892024	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	ES			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	27.861497	-15.442242	13.0		142.0	0.0			2022-04-10T15:04:35.502	10	4	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:38:33.528Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3997814838	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1015902851	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	MX			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	25.54588	-103.315794	16.0		1101.89	0.0			2022-10-27T17:30:29.578	27	10	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:24:45.186Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3997784990	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1015293748	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	ES			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	38.016038	-1.17785	6.0		168.92	0.0			2022-08-31T13:33:17	31	8	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:24:14.966Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3997773821	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1015073705	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	ES			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	39.318624	3.135747	12.0		41.01	0.0			2022-08-15T07:14:59.087	15	8	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:35:41.045Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3997771324	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1003177654	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	PT			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	38.743683	-9.099922	5.0		7.0	0.0			2019-01-04T23:00:00	4	1	2019	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:25:45.335Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3997769733	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1013569034	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	RE			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	-21.046579	55.243511	30.0		168.05	0.0			2022-05-22T11:19:53	22	5	2022	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:34:38.001Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3997769463	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1009908674	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	BO			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	-18.226337	-65.910295	10.0		65.49	0.0			2021-04-05T20:22:50.642	5	4	2021	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:17:07.313Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3997767441	7a3679ef-5582-4aaa-81f0-8c2545cafc81	o-1009908688	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	BO			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	-18.22633	-65.910325	10.0		65.97	0.0			2021-04-05T20:24:46.013	5	4	2021	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0					2023-02-08T17:17:10.407Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3997112697	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/233552242	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		BQ	Saba - The Bottom		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	17.624586	-63.251906							2021-12-10T00:00:00	10	12	2021	2777724	2777724	HUMAN_OBSERVATION		Observations	OBS.233552242				CC_BY_NC_4_0	Stichting Observation International	User 140979			2023-01-24T22:44:58.128Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3997085707	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/233551984	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		BQ	Saba 		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	17.624866	-63.253339							2021-12-10T00:00:00	10	12	2021	2777724	2777724	HUMAN_OBSERVATION		Observations	OBS.233551984				CC_BY_NC_4_0	Stichting Observation International	User 140979			2023-01-24T22:46:53.604Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3996940995	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/249834861	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		BQ	Bonaire		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	12.187585	-68.280885	25.0						2022-07-21T00:00:00	21	7	2022	2777724	2777724	HUMAN_OBSERVATION		Observations	OBS.249834861				CC_BY_NC_4_0	Stichting Observation International	User 750202			2023-01-24T22:46:05.634Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3996716694	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/233552241	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		BQ	Saba - The Bottom		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	17.625249	-63.245383							2021-12-10T00:00:00	10	12	2021	2777724	2777724	HUMAN_OBSERVATION		Observations	OBS.233552241				CC_BY_NC_4_0	Stichting Observation International	User 140979			2023-01-24T22:45:00.809Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3996711068	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/240010597	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		PT	Portugal - Mértola		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	37.638019	-7.663945	5.0						2022-05-03T00:00:00	3	5	2022	2777724	2777724	HUMAN_OBSERVATION		Observations	OBS.240010597				CC_BY_NC_4_0	Stichting Observation International	User 72618			2023-01-24T22:45:13.468Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3996341445	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/133384619	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		EG	Egypt - Cairo		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	30.040045	31.277848	100.0						2013-03-28T00:00:00	28	3	2013	2777724	2777724	HUMAN_OBSERVATION		Observations	OBS.133384619				CC_BY_NC_4_0	Stichting Observation International	User 116695			2023-01-24T22:46:04.984Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3996136896	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/258999416	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		BQ	Bonaire - Rincón		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	12.238893	-68.330017	2.0						2022-11-06T00:00:00	6	11	2022	2777724	2777724	HUMAN_OBSERVATION		Observations	OBS.258999416				CC_BY_NC_4_0	Stichting Observation International	User 76545			2023-01-24T22:46:38.424Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3996104625	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/256382735	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Spain - La Palma - Breña Baja		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	28.645343	-17.757971	5.0						2022-10-07T00:00:00	7	10	2022	2777724	2777724	HUMAN_OBSERVATION		Observations	OBS.256382735				CC_BY_NC_4_0	Stichting Observation International	User 209740			2023-01-24T22:46:16.359Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3995308155	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/218995368	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		BQ	Bonaire		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	12.217283	-68.341515	25.0						2021-06-26T00:00:00	26	6	2021	2777724	2777724	HUMAN_OBSERVATION		Observations	OBS.218995368				CC_BY_NC_4_0	Stichting Observation International	User 23170			2023-01-24T22:44:52.096Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3995039875	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/228683928	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		GR	Greece - Crete - Iraklio (province)		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	35.332335	25.266864	19.0						2021-10-22T00:00:00	22	10	2021	2777724	2777724	HUMAN_OBSERVATION		Observations	OBS.228683928				CC_BY_NC_4_0	Stichting Observation International	User 61549			2023-01-24T22:46:48.248Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3995012744	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/233552243	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		BQ	Saba - The Bottom		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	17.624598	-63.251945							2021-12-10T00:00:00	10	12	2021	2777724	2777724	HUMAN_OBSERVATION		Observations	OBS.233552243				CC_BY_NC_4_0	Stichting Observation International	User 140979			2023-01-24T22:46:49.506Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3994900189	d0b7cc29-8ce3-49ad-b1b6-675fd39412ee	https://www.inaturalist.org/observations/66559099	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.		SC			PRESENT	1	5299c15f-07ad-4ef6-8d6a-b3acbb90ce93	-4.35433	55.75679											2777724	2777724	HUMAN_OBSERVATION			66559099				CC_BY_4_0		Brioche, Marionne			2023-01-25T09:13:40.136Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
